
42934199,263000
42939450,450000
56458876,160000
56458874,160000
56458878,160000
56458880,160000
42938043,193000
37761773,199000
37761774,199000
37761775,199000
37761776,199000
42940150,592000
45642999,513000
42940096,157000
42934036,228000
42938794,3174000
42934150,220000
42938681,225000
42938892,121000
42938894,121000
42938891,121000
42938895,121000
42938898,121000
42938897,121000
42938890,121000
42938893,121000
42938896,121000
37763566,266000
37763567,266000
36757004,1514000
42942608,3012000
74035680,849000
46279123,110000
74035684,849000
74035682,849000
42935434,105000
42938289,585000
36696292,1109000
42939629,178000
37764037,115000
42938655,1183000
37769038,141000
37769037,141000
37769036,141000
42935552,154000
42939477,338000
37768530,177000
37768529,177000
42938477,2804000
37768531,177000
42934163,234000
42938491,3345000
42936178,69000
37763278,145000
37764858,211000
37764859,211000
37763277,145000
37763275,220000
37763276,220000
42934029,165000
42935467,254000
37763162,226000
37763163,226000
42935192,671000
56033148,93000
56033152,93000
56033142,93000
56033144,93000
56033146,93000
56033150,93000
42934173,130000
37766546,229000
42935294,390000
42937726,178000
42933961,216000
36693597,1185000
36693599,1185000
42940523,191000
66575448,238000
42940039,181000
37766544,447000
37766545,447000
37766303,258000
37766302,258000
42938979,225000
56026258,619000
42937533,541000
42939778,413000
43928998,371000
42937985,174000
37763026,206000
37763025,206000
42935488,132000
42938682,834000
42939847,582000
42941273,206000
42938659,1615000
42937802,161000
42935846,329000
42942506,4348000
42939304,513000
42934140,130000
42942607,375000
42933114,249000
42942559,380000
42937747,968000
37765833,3447000
42934693,225000
42934700,2749000
42939844,179000
42939461,449000
42934688,151000
42937699,929000
42937968,545000
42938825,720000
36698741,155000
42939767,703000
42935960,213000
36757311,1930000
42937839,399000
42934191,188000
42937547,775000
37761692,680000
42937857,263000
42939822,202000
42940944,1070000
42937812,267000
42933939,179000
42938134,345000
42938038,744000
40936423,2279000
40936419,2279000
40936421,2279000
37765600,179000
42932890,413000
55143468,541000
42938009,319000
42942548,3937000
42939011,301000
37758952,309000
37758950,309000
37758953,309000
37758951,309000
37766150,69000
37766147,69000
37766149,69000
37766146,69000
37766148,69000
37766151,69000
42940302,225000
42937879,3174000
42936818,77000
42942104,220000
37764045,73000
37766225,249000
42939782,230000
37766224,249000
37764044,73000
42934175,145000
37763365,127000
37763364,127000
37763363,127000
37763362,127000
37765853,1300000
37765854,1300000
42939802,154000
37765235,300000
42935440,105000
42940580,1194000
42939869,130000
56700687,299000
42938966,386000
37758963,67000
37758959,67000
37758965,67000
37758962,67000
37758961,67000
37758966,67000
37758960,67000
37758964,67000
42942086,306000
37761406,316000
42934665,86000
42939468,463000
40936751,158000
42937721,142000
37761407,316000
40936749,158000
42933990,84000
57682787,144000
57682783,144000
57682785,144000
57682781,144000
42942392,244000
42934659,77000
42934162,196000
42939774,253000
42938089,640000
37768463,140000
37768465,140000
37768464,140000
42938661,145000
42942604,390000
42937571,5548000
37765163,127000
37765169,127000
37765173,127000
37765175,127000
37765177,127000
37765165,127000
37765171,127000
36697473,333000
37765167,127000
37766077,240000
37766078,240000
37766076,240000
42941431,423000
37763578,183000
37763577,183000
42939058,340000
42934100,229000
42939742,869000
37768484,140000
37768483,140000
37768482,140000
37761325,787000
37761326,787000
37761330,787000
37761328,787000
37761331,787000
37761329,787000
37761333,787000
37761332,787000
37761327,787000
37761334,787000
42936130,310000
37768343,1688000
37768341,1688000
37768340,1688000
37768342,1688000
37768344,1688000
37768345,1688000
42939589,1294000
42933935,89000
66537680,296000
37761680,124000
37761677,124000
37761676,124000
37761678,124000
37761679,124000
37761681,124000
37761017,578000
42937727,2308000
37766011,351000
42938849,1024000
42937822,112000
37766013,351000
37766012,351000
37766010,351000
42938844,84000
42937469,255000
42937468,255000
42937470,255000
42937467,255000
42937596,1215000
42932886,112000
37764979,146000
37764978,146000
42938534,1788000
37765031,200000
37765033,200000
37765032,200000
42934190,201000
42939630,118000
76779776,230000
37761521,649000
37761522,649000
37761524,649000
37761523,649000
37761525,649000
37764907,206000
37764906,206000
37764908,206000
42937513,333000
42939848,110000
42937579,167000
37761366,464000
37761373,464000
37761375,464000
37761370,464000
37761376,464000
37761369,464000
37761367,464000
37761371,464000
37761372,464000
37761368,464000
37761374,464000
37761377,464000
42941276,892000
42937861,1804000
37765075,217000
42938575,4749000
37768393,72000
42941014,2378000
42938292,178000
42937558,77000
42933950,86000
42941263,463000
37765231,412000
37760940,96000
37760941,96000
37760943,96000
37760942,96000
37760944,96000
45791373,188000
42939626,259000
42941391,581000
42937786,225000
36698910,236000
42940296,68000
42934101,261000
46263128,372000
42939962,147000
42939521,253000
42939441,1630000
42937801,73000
37763420,102000
37766423,90000
37766422,90000
42935389,69000
36698750,163000
36698746,163000
36698752,163000
36698744,163000
36698748,163000
42938018,446000
42940362,426000
42938258,2540000
42939968,181000
42939146,249000
42933936,322000
45348915,140000
42935795,321000
36693968,205000
37762461,2367000
37762462,2367000
42939301,513000
37761591,237000
37761592,237000
37761593,237000
37761590,237000
42940068,168000
42938917,721000
42938918,721000
37765532,79000
42937919,3083000
37765533,79000
37765531,79000
57399210,409000
42942505,1025000
57399204,409000
57399208,409000
57399206,409000
45348884,285000
66529747,1105000
42937587,809000
42938694,2063000
37765834,2789000
42939543,295000
42941410,2476000
42941371,195000
37765489,211000
37765490,211000
42941293,206000
56211734,201000
56211732,201000
56211730,201000
56211736,201000
42941292,206000
36696286,366000
42938623,301000
42939757,201000
37763190,357000
42937723,173000
42941363,146000
42939009,1590000
42939010,1590000
42939444,338000
42942210,246000
66544940,319000
46279102,361000
37764868,75000
37764872,75000
37764870,75000
37764874,75000
37764867,75000
37764873,75000
37764875,75000
37764876,75000
37764871,75000
37764869,75000
42939356,253000
42934084,1095000
42938642,301000
56204685,417000
37758976,67000
42940198,117000
40938701,484000
40938697,484000
56233298,650000
56233300,650000
42933992,272000
40938703,484000
40938699,484000
42940489,116000
42933859,179000
42940490,116000
45262260,192000
45262266,192000
45262262,192000
45262257,192000
56211871,388000
42939424,732000
42934134,69000
57575604,489000
57575602,489000
57575600,489000
42942462,240000
56460711,239000
42938591,638000
42934178,2462000
42939432,253000
42934011,84000
42938060,389000
42941348,506000
45262148,390000
45262151,390000
37765597,71000
37765594,71000
37765596,71000
37765595,71000
42940972,4724000
42939430,71000
42940367,428000
57536043,225000
51286575,205000
42938930,197000
42940935,3161000
42940934,3161000
36699023,428000
36699025,428000
37766131,341000
37766129,341000
37766127,341000
37766128,341000
37766130,341000
37766132,341000
37764046,211000
66682496,154000
42934682,287000
42942520,162000
42939548,393000
37760038,117000
56754033,1245000
42942586,512000
42939036,1727000
42939131,150000
42941339,1033000
56212038,557000
36698938,306000
56212040,557000
42937963,637000
42938109,1584000
42940312,469000
56233289,522000
56233287,522000
42933255,207000
42935965,218000
36697274,262000
42933932,191000
36697272,262000
46279140,183000
42938822,290000
46279142,183000
40936236,286000
42940345,179000
37766281,253000
37760854,417000
37760840,417000
57680044,436000
42934681,120000
42934717,545000
37765546,129000
37765545,129000
42934028,443000
37765008,98000
37760066,140000
51286334,345000
57528120,564000
57528122,564000
66682704,84000
42942312,402000
42938283,261000
42939426,202000
42939428,202000
42939427,202000
46279074,1039000
45607797,1321000
37763173,333000
37763172,333000
37763174,333000
46279164,266000
56461332,84000
37766277,344000
37766276,344000
37768230,393000
37768229,393000
42938005,160000
57528124,494000
54103422,218000
42939422,602000
37764890,286000
37764888,286000
42942591,1084000
37764891,286000
37764889,286000
42939723,225000
56205111,653000
37766501,95000
37766500,95000
40937697,221000
40937691,221000
54449082,256000
54449078,256000
54449080,256000
40937695,221000
40937693,221000
40937688,221000
51601613,567000
42942573,93000
51601615,567000
37765982,177000
37765983,177000
42939348,721000
54103426,217000
54103424,217000
42934205,145000
54449143,164000
54449141,164000
42939357,286000
42941028,1517000
42938982,191000
42938980,191000
42938981,191000
54454883,101000
54454889,101000
54454877,101000
54454891,101000
54454885,101000
54454887,101000
54454881,101000
54454879,101000
37768217,1187000
56208292,177000
37768218,1187000
37768216,1187000
56208049,225000
56208047,225000
56208044,225000
42939749,1545000
36699398,144000
56018187,85000
56018191,85000
56018193,85000
56018195,85000
56018189,85000
56018197,85000
42942504,1068000
56018185,85000
37765067,215000
37765068,215000
37765070,215000
37765069,215000
42938915,2192000
57532960,308000
57532964,308000
57532962,308000
42942476,475000
42937562,155000
55692061,289000
37768402,169000
37768401,169000
37768404,169000
37768405,169000
37768403,169000
37768406,169000
37764977,119000
37764976,119000
42939997,168000
37765155,277000
42934719,171000
37765154,277000
42940547,2192000
42940545,2192000
42940546,2192000
42933997,273000
42939470,1812000
37764913,202000
37764912,202000
51286904,201000
51286902,201000
42942097,231000
37766068,100000
37766066,100000
37766069,100000
37766067,100000
37766065,100000
37766064,100000
42933982,239000
37765385,193000
37765384,193000
45353367,12009000
42939751,319000
42940052,226000
37766393,1859000
37766392,1859000
51286421,198000
55659758,104000
55659754,104000
55659756,104000
36697827,197000
42942598,700000
42937845,225000
37760918,184000
37760916,184000
37760917,184000
42937912,3881000
42933934,1153000
37768715,332000
37768714,332000
37761786,121000
37761785,121000
42934703,219000
42934165,196000
42938843,8038000
42942619,4936000
42941133,178000
42941132,178000
37761899,234000
37761898,234000
37765647,1465000
45808601,485000
42939318,381000
42938475,187000
37761461,135000
37761462,135000
37761463,135000
37768433,140000
37768432,140000
37768434,140000
37766288,183000
37766287,183000
36697684,219000
36697686,219000
42937995,2694000
37768388,510000
37768389,510000
37768372,332000
37768371,332000
37768369,332000
37768370,332000
56203208,136000
56203206,136000
37768437,140000
37768435,140000
37768436,140000
42935468,217000
42937778,1987000
42939050,276000
37758954,149000
37758956,149000
37758955,149000
36699806,111000
56206965,392000
42938879,352000
42936248,211000
37766108,140000
37766109,140000
37762902,93000
42942629,2196000
56259882,836000
42938947,333000
45808630,239000
42941203,1085000
42941202,1085000
37766121,83000
37766122,83000
37766123,83000
42941201,1085000
42941204,1085000
42939734,140000
56756628,109000
51286984,218000
51286988,218000
51286982,218000
37765488,376000
42935560,91000
37768675,564000
37768674,564000
56019053,130000
42937573,8865000
37763324,191000
37763323,191000
37765786,1465000
42936541,105000
37764896,89000
37764897,89000
42942399,1646000
42935902,370000
42937934,1102000
42934114,154000
36694966,270000
42934148,196000
36696720,196000
36696718,196000
36696724,196000
36696722,196000
57680295,248000
42933258,178000
42932894,203000
73988358,700000
42940385,426000
37762927,199000
37762929,199000
37762928,199000
36691586,531000
36691588,531000
42940032,243000
37765587,91000
37765585,91000
37765586,91000
42940083,254000
56212281,652000
56212277,652000
56212279,652000
56212275,652000
45607805,121000
37763418,173000
37763419,173000
57569627,592000
57569629,592000
42932957,184000
42938505,3179000
42941184,580000
42941186,580000
42941185,580000
42941183,580000
37768585,273000
37768588,273000
37768587,273000
37768584,273000
37766403,1086000
37766402,1086000
42935457,169000
37768348,211000
37768349,211000
42942569,638000
56754523,634000
42933210,792000
56233304,99000
37765049,112000
37765050,112000
42935963,99000
37768967,249000
37768966,249000
42936737,82000
42940016,212000
42939779,592000
42937575,145000
37761427,473000
37761428,473000
42942599,262000
42938248,190000
42938247,190000
42940001,359000
42935486,202000
42935427,108000
56212317,535000
56212321,535000
56212323,535000
56212319,535000
37758988,244000
42938972,3457000
42941117,861000
42941118,861000
42935487,206000
42938568,1838000
56259875,1937000
56259877,1937000
56259879,1937000
37765338,193000
37765337,193000
42942550,1180000
42932973,84000
42936365,581000
37761689,134000
37761688,134000
37761687,134000
37761686,133000
42934720,152000
59063217,189000
42939971,163000
37768444,168000
37768443,168000
37764386,3389000
37764385,3389000
42937797,183000
42936735,188000
42933963,207000
36693723,127000
42941253,232000
45607753,145000
42939808,107000
42933132,300000
42934096,517000
42939901,348000
42934196,74000
37765880,190000
37765879,190000
42939790,399000
42942069,91000
37763719,138000
37763720,138000
37763718,138000
36700010,201000
36700008,201000
36700012,201000
42938953,202000
37761760,263000
42934053,75000
37761761,263000
36698757,251000
36698759,251000
55505510,399000
42934701,192000
36697773,238000
42942613,247000
57876031,203000
55144453,414000
55144449,414000
37763248,381000
37763247,381000
37763249,381000
40936184,560000
40936182,560000
42941084,205000
37761712,100000
37768934,319000
37768924,319000
42939795,1402000
42941322,339000
