order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
740616571,"('canceled',)",2021-01-30 08:08:16,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
907098484,"('canceled',)",2021-01-30 08:08:14,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
281741846,"('canceled',)",2021-01-30 08:08:11,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
976801597,"('canceled',)",2021-01-30 08:08:09,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
476963658,"('canceled',)",2021-01-30 08:08:07,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
710302138,"('canceled',)",2021-01-30 08:07:57,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
972873650,"('canceled',)",2021-01-30 08:07:55,"('39000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
472174025,"('giao_hang_thanh_cong',)",2021-01-30 08:07:43,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
501988280,"('giao_hang_thanh_cong',)",2021-01-30 08:07:09,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
813975335,"('canceled',)",2021-01-30 08:07:09,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
404105918,"('giao_hang_thanh_cong',)",2021-01-30 08:06:02,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
882762007,"('giao_hang_thanh_cong',)",2021-01-30 08:06:01,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
800922081,"('giao_hang_thanh_cong',)",2021-01-30 08:03:55,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
626853967,"('giao_hang_thanh_cong',)",2021-01-30 08:02:40,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
381556375,"('giao_hang_thanh_cong',)",2021-01-30 08:01:02,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
795364413,"('canceled',)",2021-01-30 08:01:02,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
664318923,"('complete',)",2021-01-30 08:00:47,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
239395310,"('giao_hang_thanh_cong',)",2021-01-30 08:00:44,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
716909835,"('canceled',)",2021-01-30 08:00:43,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
457396672,"('giao_hang_thanh_cong',)",2021-01-30 08:00:16,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
624354906,"('canceled',)",2021-01-30 08:00:16,"('8000',)",1,141813,1,9392703469897,39000,39000,39000,39000,46000,46000,2021-01-28 00:00:00,2021-02-06 23:59:01
764613946,"('canceled',)",2021-01-28 05:28:53,"('124300',)",1,141813,1,6536979113907,124300,124300,124300,124300,133300,133300,2021-01-28 00:00:00,2021-02-06 23:59:01
285000412,"('canceled',)",2021-02-03 00:04:44,"('31500',)",1,141813,1,4247159049443,31500,31500,31500,31500,38500,38500,2021-01-28 00:00:00,2021-02-06 23:59:01
345964496,"('canceled',)",2021-02-03 10:06:56,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
468518785,"('ban_giao_doi_tac',)",2021-02-03 10:06:06,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
971674555,"('giao_hang_thanh_cong',)",2021-02-03 10:05:36,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
503582592,"('ban_giao_doi_tac',)",2021-02-03 10:05:03,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
808406743,"('canceled',)",2021-02-03 10:04:59,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
707097605,"('canceled',)",2021-02-03 10:04:47,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
841029007,"('canceled',)",2021-02-03 10:04:35,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
600237331,"('canceled',)",2021-02-03 10:04:30,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
742752408,"('len_ke',)",2021-02-03 10:03:26,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
710325035,"('ban_giao_doi_tac',)",2021-02-03 10:00:32,"('8000',)",1,141813,1,5530996014873,31500,31500,31500,31500,40500,40500,2021-01-28 00:00:00,2021-02-06 23:59:01
435093862,"('canceled',)",2021-02-04 10:09:57,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
634758473,"('canceled',)",2021-02-04 10:09:55,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
921182777,"('canceled',)",2021-02-04 10:09:45,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
306570711,"('canceled',)",2021-02-04 10:09:41,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
839209048,"('canceled',)",2021-02-04 10:09:33,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
824999588,"('canceled',)",2021-02-04 10:09:29,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
220728914,"('giao_hang_thanh_cong',)",2021-02-04 10:09:24,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
826817433,"('canceled',)",2021-02-04 10:09:21,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
795837175,"('giao_hang_thanh_cong',)",2021-02-04 10:08:33,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
711158697,"('giao_hang_thanh_cong',)",2021-02-04 10:08:07,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
635997629,"('giao_hang_thanh_cong',)",2021-02-04 10:07:47,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
608122559,"('giao_hang_thanh_cong',)",2021-02-04 10:07:00,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
293841940,"('giao_hang_thanh_cong',)",2021-02-04 10:06:21,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
304353229,"('giao_hang_thanh_cong',)",2021-02-04 10:03:53,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
649450638,"('giao_hang_thanh_cong',)",2021-02-04 10:03:20,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
618983768,"('canceled',)",2021-02-04 10:02:30,"('8000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
629053129,"('giao_hang_thanh_cong',)",2021-01-28 20:51:50,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
620537528,"('canceled',)",2021-01-28 14:27:02,"('39000',)",1,141813,1,3317338216186,39000,39000,39000,39000,48000,48000,2021-01-28 00:00:00,2021-02-06 23:59:01
738199490,"('giao_hang_thanh_cong',)",2021-01-27 20:39:31,"('39000',)",2,141813,1,3317338216186,36500,39000,44000,48000,44000,48000,2021-01-27 00:00:00,2021-02-06 23:59:01
882993653,"('giao_hang_thanh_cong',)",2021-02-05 15:41:15,"('144000',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
630692195,"('len_ke',)",2021-02-04 20:28:48,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
443849458,"('len_ke',)",2021-02-04 19:57:34,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
720237973,"('len_ke',)",2021-02-04 10:58:43,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
793904203,"('giao_hang_thanh_cong',)",2021-02-02 12:17:31,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
783627405,"('giao_hang_thanh_cong',)",2021-02-01 13:36:59,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
472811936,"('giao_hang_thanh_cong',)",2021-01-31 18:53:54,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
255550843,"('giao_hang_thanh_cong',)",2021-01-31 15:22:52,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
537363406,"('canceled',)",2021-01-31 15:19:28,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
961729347,"('giao_hang_thanh_cong',)",2021-01-31 13:24:04,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
339799307,"('giao_hang_thanh_cong',)",2021-01-31 07:51:34,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
380292002,"('canceled',)",2021-01-31 07:51:34,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
658526600,"('giao_hang_thanh_cong',)",2021-01-30 20:00:12,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
341074756,"('canceled',)",2021-01-30 19:57:25,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
291536741,"('giao_hang_thanh_cong',)",2021-01-30 17:56:08,"('140500',)",1,141813,1,4062023050949,144000,140500,144000,144000,154000,154000,2021-01-28 00:00:00,2021-02-06 23:59:01
305280570,"('giao_hang_thanh_cong',)",2021-01-26 17:28:15,"('144000',)",1,,,,,,,,,,,
398881458,"('canceled',)",2021-01-30 17:32:53,"('140500',)",1,141813,1,8151243100292,141000,140500,141000,149500,144000,149500,2021-01-28 00:00:00,2021-02-06 23:59:01
276480989,"('giao_hang_thanh_cong',)",2021-01-30 00:02:31,"('140500',)",1,141813,1,8151243100292,141000,140500,141000,149500,144000,149500,2021-01-28 00:00:00,2021-02-06 23:59:01
411702430,"('giao_hang_thanh_cong',)",2021-02-04 19:52:01,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
479094342,"('giao_hang_thanh_cong',)",2021-02-04 06:21:17,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
824566739,"('giao_hang_thanh_cong',)",2021-02-03 21:55:28,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
449374992,"('giao_hang_thanh_cong',)",2021-02-03 16:38:36,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
886657239,"('giao_hang_thanh_cong',)",2021-02-03 16:14:05,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
446067744,"('canceled',)",2021-02-03 16:14:05,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
499534331,"('giao_hang_thanh_cong',)",2021-02-01 14:33:35,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
815641631,"('giao_hang_thanh_cong',)",2021-02-01 10:06:11,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
929950150,"('giao_hang_thanh_cong',)",2021-02-01 09:50:21,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
738238344,"('giao_hang_thanh_cong',)",2021-01-31 17:00:26,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
603199177,"('giao_hang_thanh_cong',)",2021-01-30 22:25:23,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
556808580,"('giao_hang_thanh_cong',)",2021-01-30 09:41:15,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
660912526,"('giao_hang_thanh_cong',)",2021-01-29 09:30:14,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
380951783,"('giao_hang_thanh_cong',)",2021-01-28 22:23:06,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
401140015,"('giao_hang_thanh_cong',)",2021-01-28 21:03:14,"('238000',)",1,1,1,5718506316659,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
517960175,"('giao_hang_thanh_cong',)",2021-01-27 05:37:37,"('239000',)",1,,,,,,,,,,,
416872115,"('canceled',)",2021-01-27 05:34:04,"('239000',)",1,,,,,,,,,,,
676281634,"('giao_hang_thanh_cong',)",2021-01-26 21:43:54,"('239000',)",1,,,,,,,,,,,
232793613,"('len_ke',)",2021-02-06 12:57:12,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
787369861,"('giao_hang_thanh_cong',)",2021-02-05 13:43:14,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
952827911,"('giao_hang_thanh_cong',)",2021-02-05 09:36:21,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
206473438,"('giao_hang_thanh_cong',)",2021-02-04 21:19:41,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
521548344,"('giao_hang_thanh_cong',)",2021-02-03 10:38:39,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
778502477,"('giao_hang_thanh_cong',)",2021-02-02 23:20:33,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
775755761,"('canceled',)",2021-02-02 23:17:49,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
539105040,"('giao_hang_thanh_cong',)",2021-02-02 16:26:01,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
779148928,"('canceled',)",2021-02-02 16:26:00,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
401440316,"('giao_hang_thanh_cong',)",2021-01-31 22:50:40,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
450290370,"('giao_hang_thanh_cong',)",2021-01-31 09:48:17,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
499850337,"('giao_hang_thanh_cong',)",2021-01-30 22:55:34,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
776669789,"('canceled',)",2021-01-30 22:55:34,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
529261278,"('giao_hang_thanh_cong',)",2021-01-30 20:04:02,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
761300628,"('giao_hang_thanh_cong',)",2021-01-30 13:41:27,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
717020154,"('giao_hang_thanh_cong',)",2021-01-29 15:09:50,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
299793093,"('giao_hang_thanh_cong',)",2021-01-29 09:44:36,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
660912526,"('giao_hang_thanh_cong',)",2021-01-29 09:30:14,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
724683359,"('giao_hang_thanh_cong',)",2021-01-29 09:27:22,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
808856824,"('giao_hang_thanh_cong',)",2021-01-28 09:50:32,"('238000',)",1,1,1,3893671764572,239000,238000,401000,401000,401000,401000,2021-01-27 18:00:00,2021-02-08 07:30:00
444154439,"('giao_hang_thanh_cong',)",2021-01-27 22:48:13,"('159000',)",1,,,,,,,,,,,
240768206,"('canceled',)",2021-01-27 22:48:13,"('159000',)",1,,,,,,,,,,,
858797258,"('giao_hang_thanh_cong',)",2021-02-02 18:11:25,"('139000',)",1,141813,1,8190202924364,,139000,150000,150000,150000,150000,2021-01-28 00:00:00,2021-02-06 23:59:01
643569955,"('canceled',)",2021-02-02 18:11:25,"('139000',)",1,141813,1,8190202924364,,139000,150000,150000,150000,150000,2021-01-28 00:00:00,2021-02-06 23:59:01
210840111,"('canceled',)",2021-01-28 11:05:26,"('185000',)",1,,,,,,,,,,,
909862218,"('canceled',)",2021-02-01 18:33:38,"('206000',)",1,,,,,,,,,,,
203525917,"('giao_hang_thanh_cong',)",2021-01-28 13:32:55,"('174300',)",1,82040,1,9236134994873,199200,174300,199200,199200,249000,249000,2021-01-27 00:01:00,2021-01-31 23:55:00
275262656,"('len_ke',)",2021-02-04 07:31:58,"('79000',)",1,61,1,6064546179839,129000,79000,129000,129000,250000,250000,2021-01-28 13:40:00,2022-02-04 23:59:59
929318623,"('cho_in',)",2021-02-03 22:31:13,"('809100',)",1,82040,1,1726093434230,854100,809100,949000,949000,949000,949000,2021-01-27 12:00:00,2021-02-11 23:55:00
886821881,"('giao_hang_thanh_cong',)",2021-01-27 20:23:05,"('1566000',)",1,,,,,,,,,,,
986545102,"('canceled',)",2021-02-06 15:14:02,"('159000',)",3,,,,,,,,,,,
278852274,"('len_ke',)",2021-02-06 12:40:43,"('159000',)",2,,,,,,,,,,,
356973349,"('giao_hang_thanh_cong',)",2021-02-06 12:14:48,"('159000',)",1,,,,,,,,,,,
439784277,"('canceled',)",2021-02-06 09:34:25,"('159000',)",1,,,,,,,,,,,
842152238,"('giao_hang_thanh_cong',)",2021-02-06 08:44:14,"('159000',)",2,,,,,,,,,,,
496998791,"('canceled',)",2021-02-06 08:44:14,"('159000',)",2,,,,,,,,,,,
700112552,"('giao_hang_thanh_cong',)",2021-02-06 07:42:14,"('159000',)",1,,,,,,,,,,,
386481797,"('canceled',)",2021-02-06 07:42:14,"('159000',)",1,,,,,,,,,,,
743114360,"('giao_hang_thanh_cong',)",2021-02-05 12:29:11,"('159000',)",1,,,,,,,,,,,
465114418,"('canceled',)",2021-02-05 12:29:11,"('159000',)",1,,,,,,,,,,,
687293813,"('len_ke',)",2021-02-05 12:01:08,"('159000',)",3,,,,,,,,,,,
878199946,"('canceled',)",2021-02-05 12:01:08,"('159000',)",3,,,,,,,,,,,
696204801,"('ban_giao_doi_tac',)",2021-02-05 06:48:31,"('159000',)",1,,,,,,,,,,,
624428293,"('giao_hang_thanh_cong',)",2021-02-04 23:52:57,"('143000',)",1,,,,,,,,,,,
951070653,"('canceled',)",2021-02-04 23:52:57,"('143000',)",1,,,,,,,,,,,
